Restaurant,Scenario,Entity,ProductID,Entity Found,Submit Status,MissingChannels
All,New Store 01,Item,32445,YES,Success. Lookup Found: YES,
All,New Store 01,Item," 32701",YES,Success. Lookup Found: YES,
All,New Store 02,Product,32445,YES,Success. Lookup Found: YES,
All,New Store 02,Product," 32701",YES,Success. Lookup Found: YES,
All,New Store 03,Item,32980,YES,Success. Lookup Found: YES,
All,New Store 03,Item," 33211",YES,Success. Lookup Found: YES,
All,New Store 04,Product,32980,YES,Success. Lookup Found: YES,
All,New Store 04,Product," 33211",YES,Success. Lookup Found: YES,
All,New Store 05,Item,33238,YES,Success. Lookup Found: YES,
All,New Store 06,Product,33238,YES,Success. Lookup Found: YES,
All,New Store 07,Item,31005,YES,Success. Lookup Found: YES,
All,New Store 07,Item," 30995",YES,Success. Lookup Found: YES,
All,New Store 08,Product,31005,YES,Success. Lookup Found: YES,
All,New Store 08,Product," 30995",YES,Success. Lookup Found: YES,
All,New Store 09,Item,32902,YES,Success. Lookup Found: YES,
All,New Store 09,Item," 32903",YES,Success. Lookup Found: YES,
All,New Store 10,Product,32902,YES,Success. Lookup Found: YES,
All,New Store 10,Product," 32903",YES,Success. Lookup Found: YES,
All,New Store 11,Category,20079,YES,Success. Lookup Found: YES,
All,New Store 11,Category," 20078",YES,Success. Lookup Found: YES,
All,New Store 11,Category," 20081",YES,Success. Lookup Found: YES,
All,New Store 12,Category,20021,YES,Success. Lookup Found: YES,
All,New Store 12,Category," 20038",YES,Success. Lookup Found: YES,
All,New Store 12,Category," 20053",YES,Success. Lookup Found: YES,
All,New Store 12,Category,20035,YES,Success. Lookup Found: YES,
All,New Store 12,Category," 20052",YES,Success. Lookup Found: YES,
All,New Store 12,Category," 20069",YES,Success. Lookup Found: YES,
All,New Store 12,Category," 20080",YES,Success. Lookup Found: YES,
All,New Store 12,Category," 20060",YES,Success. Lookup Found: YES,
All,New Store 13,Category,20079,YES,Success. Lookup Found: YES,
All,New Store 13,Category," 20078",YES,Success. Lookup Found: YES,
All,New Store 13,Category," 20081",YES,Success. Lookup Found: YES,
All,New Store 13,Category," 20082",YES,Success. Lookup Found: YES,
All,New Store 14,Item,30966,YES,Success. Lookup Found: YES,
All,New Store 14,Item," 32390",YES,Success. Lookup Found: YES,
All,New Store 14,Item," 32558",YES,Success. Lookup Found: YES,
All,New Store 14,Item," 32563",YES,Success. Lookup Found: YES,
All,New Store 14,Item," 32597",YES,Success. Lookup Found: YES,
All,New Store 14,Item," 32598",YES,Success. Lookup Found: YES,
All,New Store 14,Item," 30050",YES,Success. Lookup Found: YES,
All,New Store 14,Item," 30094",YES,Success. Lookup Found: YES,
All,New Store 14,Item," 31507",YES,Success. Lookup Found: YES,
All,New Store 14,Item," 31506",YES,Success. Lookup Found: YES,
All,New Store 14,Item," 31508",YES,Success. Lookup Found: YES,
All,New Store 15,Product,30966,YES,Success. Lookup Found: YES,
All,New Store 15,Product," 32390",YES,Success. Lookup Found: YES,
All,New Store 15,Product," 32558",YES,Success. Lookup Found: YES,
All,New Store 15,Product," 32563",YES,Success. Lookup Found: YES,
All,New Store 15,Product," 32597",YES,Success. Lookup Found: YES,
All,New Store 15,Product," 32598",YES,Success. Lookup Found: YES,
All,New Store 15,Product," 30050",YES,Success. Lookup Found: YES,
All,New Store 15,Product," 30094",YES,Success. Lookup Found: YES,
All,New Store 15,Product," 31507",YES,Success. Lookup Found: YES,
All,New Store 15,Product," 31506",YES,Success. Lookup Found: YES,
All,New Store 15,Product," 31508",YES,Success. Lookup Found: YES,
All,New Store 16,Modifier,40946,YES,Success. Lookup Found: YES,
All,New Store 16,Modifier," 40947",YES,Success. Lookup Found: YES,
All,New Store 16,Modifier," 42079",YES,Success. Lookup Found: YES,
All,New Store 16,Modifier," 141099",YES,Success. Lookup Found: YES,
All,New Store 16,Modifier," 141101",YES,Success. Lookup Found: YES,
All,New Store 17,Category,20080,YES,Success. Lookup Found: YES,
All,New Store 18,Item,32701,YES,Success. Lookup Found: YES,
All,New Store 18,Item," 31005",YES,Success. Lookup Found: YES,
All,New Store 18,Item," 30995",YES,Success. Lookup Found: YES,
All,New Store 18,Item," 32445",YES,Success. Lookup Found: YES,
All,New Store 19,Product,32701,YES,Success. Lookup Found: YES,
All,New Store 19,Product," 31005",YES,Success. Lookup Found: YES,
All,New Store 19,Product," 30995",YES,Success. Lookup Found: YES,
All,New Store 19,Product," 32445",YES,Success. Lookup Found: YES,
All,New Store 20,Item,32980,YES,Success. Lookup Found: YES,
All,New Store 20,Item," 33211",YES,Success. Lookup Found: YES,
All,New Store 20,Item," 32902",YES,Success. Lookup Found: YES,
All,New Store 20,Item," 32903",YES,Success. Lookup Found: YES,
All,New Store 21,Product,32980,YES,Success. Lookup Found: YES,
All,New Store 21,Product," 33211",YES,Success. Lookup Found: YES,
All,New Store 21,Product," 32902",YES,Success. Lookup Found: YES,
All,New Store 21,Product," 32903",YES,Success. Lookup Found: YES,
